dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,chronos_t5_small,0,968473223,False,chronos_samples,0.3986738324165344,1.2130690813064575,1.8869143724441528,0.32305885380477145,0.9722468210731031,11.62828063865764,11.960214614868164,0.2,1.9933691024780273,0.8,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2882888299991464,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,chronos_t5_small,1,2366688392,False,chronos_samples,0.3986738324165344,1.2130690813064575,1.8869143724441528,0.32305885380477145,0.9565971757327897,11.441107521740921,11.960214614868164,0.2,1.9933691024780273,0.8,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.3035362560003705,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,chronos_t5_small,2,1285283533,False,chronos_samples,0.3986738324165344,1.2130690813064575,1.8869143724441528,0.32305885380477145,0.9963218631747659,11.916223309055514,11.960214614868164,0.2,1.9933691024780273,0.8,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2870396590005839,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,chronos_t5_base,0,2892520195,False,chronos_samples,0.3986738324165344,1.2130690813064575,1.8869143724441528,0.32305885380477145,0.9812006339363147,11.735370162123019,11.960214614868164,0.2,1.9933691024780273,0.8,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.7969592959998408,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,chronos_t5_base,1,2411376930,False,chronos_samples,0.3986738324165344,1.2130690813064575,1.8869143724441528,0.32305885380477145,0.9889284485232122,11.827796483086221,11.960214614868164,0.2,1.9933691024780273,0.8,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.5919070489999285,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,chronos_t5_base,2,1527597302,False,chronos_samples,0.3986738324165344,1.2130690813064575,1.8869143724441528,0.32305885380477145,0.9927551875987413,11.873565103704651,11.960214614868164,0.2,1.9933691024780273,0.8,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.75047467100012,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,timesfm_2_5_200m,0,2774666783,False,timesfm_quantiles,0.4123106896877289,1.2071952819824219,1.9877923727035522,0.3341092592272384,0.9995007958341879,11.954244025908416,11.960214614868164,0.8,1.9750028848648071,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.18482267599938496,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,timesfm_2_5_200m,1,985128392,False,timesfm_quantiles,0.4123106896877289,1.2071952819824219,1.9877923727035522,0.3341092592272384,0.9995007958341879,11.954244025908416,11.960214614868164,0.8,1.9750028848648071,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.18108884200046305,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,timesfm_2_5_200m,2,502981034,False,timesfm_quantiles,0.4123106896877289,1.2071952819824219,1.9877923727035522,0.3341092592272384,0.9995007958341879,11.954244025908416,11.960214614868164,0.8,1.9750028848648071,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.18346250799913832,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,moirai_2_0_small,0,211896169,False,moirai_quantiles_no_mean,0.41137564182281494,1.2073103189468384,1.9877095222473145,0.3333515584028309,0.9754359879435871,11.666423758871257,11.960214614868164,0.8,1.974679946899414,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.01902813599917863,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,moirai_2_0_small,1,2373604134,False,moirai_quantiles_no_mean,0.41137564182281494,1.2073103189468384,1.9877095222473145,0.3333515584028309,0.9754359879435871,11.666423758871257,11.960214614868164,0.8,1.974679946899414,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.011222584000279312,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,moirai_2_0_small,2,1950044815,False,moirai_quantiles_no_mean,0.41137564182281494,1.2073103189468384,1.9877095222473145,0.3333515584028309,0.9754359879435871,11.666423758871257,11.960214614868164,0.8,1.974679946899414,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.010261895999065018,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,seasonal_naive,0,888500454,False,degenerate,0.3986738324165344,1.2130690813064575,0.4000000059604645,0.32305885380477145,0.999999980049171,11.960214376251967,11.960214614868164,0.2,1.9933691024780273,0.8,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005725529990741052,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,seasonal_naive,1,3632245245,False,degenerate,0.3986738324165344,1.2130690813064575,0.4000000059604645,0.32305885380477145,0.999999980049171,11.960214376251967,11.960214614868164,0.2,1.9933691024780273,0.8,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004913299999316223,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,seasonal_naive,2,1791245448,False,degenerate,0.3986738324165344,1.2130690813064575,0.4000000059604645,0.32305885380477145,0.999999980049171,11.960214376251967,11.960214614868164,0.2,1.9933691024780273,0.8,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00048681099906389136,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,arima_2_1_2,0,3050120684,False,gaussian,0.8302261829376221,1.1862778663635254,1.7325589656829834,0.6727602798327402,2.202205451197854,26.33884982235891,11.960214614868164,0.8,1.3190659284591675,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.10108405000028142,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,arima_2_1_2,1,3034848607,False,gaussian,0.8302261829376221,1.1862778663635254,1.7325589656829834,0.6727602798327402,2.202205451197854,26.33884982235891,11.960214614868164,0.8,1.3190659284591675,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.1028064109996194,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,arima_2_1_2,2,366365177,False,gaussian,0.8302261829376221,1.1862778663635254,1.7325589656829834,0.6727602798327402,2.202205451197854,26.33884982235891,11.960214614868164,0.8,1.3190659284591675,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.1023276359992451,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,auto_arima,0,3822027991,False,gaussian,0.8049694895744324,1.1772974729537964,1.7386319637298584,0.65229392928409,2.1924748125406026,26.222469295678454,11.960214614868164,0.8,1.3472548723220825,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.9723103310006991,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,auto_arima,1,1374905036,False,gaussian,0.8049694895744324,1.1772974729537964,1.7386319637298584,0.65229392928409,2.1924748125406026,26.222469295678454,11.960214614868164,0.8,1.3472548723220825,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.9507562039998447,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,auto_arima,2,2205689476,False,gaussian,0.8049694895744324,1.1772974729537964,1.7386319637298584,0.65229392928409,2.1924748125406026,26.222469295678454,11.960214614868164,0.8,1.3472548723220825,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.9359223480005312,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,prophet,0,223014290,False,samples,0.9466122984886169,1.3381427526474,1.7668246030807495,0.7670718750051319,2.3515573983880222,28.12513116390178,11.960214614868164,0.8,1.5187997817993164,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.05385411099996418,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,prophet,1,1164971120,False,samples,0.9563266634941101,1.3259392976760864,1.7491493225097656,0.7749437526377648,2.341862362436322,28.009176453220586,11.960214614868164,0.8,1.3953360319137573,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.05097448599917698,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,prophet,2,360149036,False,samples,1.044263243675232,1.4498646259307861,1.7789329290390015,0.8462017296878944,2.4028973786110237,28.739168345691965,11.960214614868164,0.8333333333333334,1.5790828466415405,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.049956196000493946,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,deepar,0,1293374532,False,samples,0.39953529834747314,1.2133705615997314,1.999884009361267,0.3237569287061363,1.0013763459519949,11.976676007838327,11.960214614868164,0.16666666666666666,1.9939594268798828,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",7.023780989000443,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,deepar,1,3993307885,False,samples,0.3997734487056732,1.2134194374084473,2.0,0.32394990997427464,1.0017671264501051,11.981349826463031,11.960214614868164,0.2,1.994500994682312,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",7.517251830999157,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=0,0,2108-07-26 00:00:00,deepar,2,3665388069,False,samples,0.39883652329444885,1.2131296396255493,1.9999514818191528,0.3231906877107616,1.0005084429147346,11.9662957012478,11.960214614868164,0.5666666666666667,1.993535041809082,0.8,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",7.750782588998845,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_tiny,0,1323001781,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,1.0002862388108815,17.004866059784987,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.920298109000214,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_tiny,1,146483720,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,1.000026020183297,17.000442343116045,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.8978102250002848,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_tiny,2,1940952683,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,1.0000520412448424,17.00088470116232,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.9416463269990345,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_mini,0,3003146398,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,0.989119314113911,16.815028339936486,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.4105739690003247,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_mini,1,496192452,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,0.998303039312521,16.971151668312856,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.22443683100027556,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_mini,2,3941081873,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,0.9915139030548774,16.855736351932915,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.21390594900003634,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_small,0,1967940915,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,0.9970546300831972,16.94992871141435,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.29847213299944997,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_small,1,3444497243,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,0.9917925677951741,16.86047365251796,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2935915769994608,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_small,2,3545023813,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,0.9899994028433715,16.829989848337316,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.31794719900062773,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_base,0,797525143,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,0.987781879199741,16.792291946395597,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.6274804259992379,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_base,1,1360241509,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,0.9625816639177717,16.36388828660212,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.6065256669990049,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,chronos_t5_base,2,488452954,False,chronos_samples,0.5666666626930237,1.7138649225234985,1.8579212427139282,0.4740998395944811,0.9614822384401582,16.34519805348269,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.5896571960001893,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,timesfm_2_5_200m,0,1799527758,False,timesfm_quantiles,0.5732517242431641,1.7099812030792236,1.8894493579864502,0.4796092101471875,0.9851049183031922,16.746783611154267,17.0,0.7,2.1072027683258057,0.7333333333333333,0.03333333333333333,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2077105690004828,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,timesfm_2_5_200m,1,458129401,False,timesfm_quantiles,0.5732517242431641,1.7099812030792236,1.8894493579864502,0.4796092101471875,0.9851049183031922,16.746783611154267,17.0,0.7,2.1072027683258057,0.7333333333333333,0.03333333333333333,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.18111950000093202,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,timesfm_2_5_200m,2,1918238582,False,timesfm_quantiles,0.5732517242431641,1.7099812030792236,1.8894493579864502,0.4796092101471875,0.9851049183031922,16.746783611154267,17.0,0.7,2.1072027683258057,0.7333333333333333,0.03333333333333333,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.17390410100051668,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,moirai_2_0_small,0,2799997643,False,moirai_quantiles_no_mean,0.5726755857467651,1.7103300094604492,1.9751580953598022,0.4791271857284069,0.9702965414988931,16.495041205481183,17.0,0.7333333333333333,2.1134450435638428,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.01593181399948662,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,moirai_2_0_small,1,2859706344,False,moirai_quantiles_no_mean,0.5726755857467651,1.7103300094604492,1.9751580953598022,0.4791271857284069,0.9702965414988931,16.495041205481183,17.0,0.7333333333333333,2.1134450435638428,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.010371618998760823,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,moirai_2_0_small,2,526918499,False,moirai_quantiles_no_mean,0.5726755857467651,1.7103300094604492,1.9751580953598022,0.4791271857284069,0.9702965414988931,16.495041205481183,17.0,0.7333333333333333,2.1134450435638428,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.008971826999186305,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,seasonal_naive,0,818455396,False,degenerate,0.5666666626930237,1.7138649225234985,0.5333333611488342,0.4740998395944811,0.9999999891893537,16.999999816219013,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004309029991418356,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,seasonal_naive,1,4088590161,False,degenerate,0.5666666626930237,1.7138649225234985,0.5333333611488342,0.4740998395944811,0.9999999891893537,16.999999816219013,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00040060899846139364,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,seasonal_naive,2,30784270,False,degenerate,0.5666666626930237,1.7138649225234985,0.5333333611488342,0.4740998395944811,0.9999999891893537,16.999999816219013,17.0,0.26666666666666666,2.125,0.7333333333333333,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error."", ""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004091669998160796,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,arima_2_1_2,0,2942524939,False,gaussian,1.0431609153747559,1.627346158027649,1.7337886095046997,0.8727572225619343,1.8011909258028174,30.620245738647895,17.0,0.7333333333333333,1.8234838247299194,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.08982113900128752,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,arima_2_1_2,1,4169127496,False,gaussian,1.0431609153747559,1.627346158027649,1.7337886095046997,0.8727572225619343,1.8011909258028174,30.620245738647895,17.0,0.7333333333333333,1.8234838247299194,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.09154606599986437,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,arima_2_1_2,2,1462050792,False,gaussian,1.0431609153747559,1.627346158027649,1.7337886095046997,0.8727572225619343,1.8011909258028174,30.620245738647895,17.0,0.7333333333333333,1.8234838247299194,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.10173094399942784,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,auto_arima,0,484417238,False,gaussian,1.0404696464538574,1.628038763999939,1.733898401260376,0.8705055810807859,1.8008518057547986,30.614480697831578,17.0,0.7333333333333333,1.8249999284744263,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",1.0282001650011807,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,auto_arima,1,1343383208,False,gaussian,1.0404696464538574,1.628038763999939,1.733898401260376,0.8705055810807859,1.8008518057547986,30.614480697831578,17.0,0.7333333333333333,1.8249999284744263,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",1.0275394679993042,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,auto_arima,2,917923546,False,gaussian,1.0404696464538574,1.628038763999939,1.733898401260376,0.8705055810807859,1.8008518057547986,30.614480697831578,17.0,0.7333333333333333,1.8249999284744263,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.984529064000526,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,prophet,0,3050117348,False,samples,1.304390549659729,1.8176997900009155,1.7564332485198975,1.0913141553506955,1.945947065261441,33.0811001094445,17.0,0.7333333333333333,1.9622701406478882,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.04576665099921229,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,prophet,1,2004366512,False,samples,1.2856723070144653,1.886701226234436,1.7622312307357788,1.0756535978839197,1.9956592490003804,33.926207233006465,17.0,0.7333333333333333,2.026045322418213,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.04656286600038584,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,prophet,2,3878211844,False,samples,1.3317694664001465,1.8193217515945435,1.7614367008209229,1.1142206379258568,2.007313967659443,34.12433745021053,17.0,0.7333333333333333,1.9386358261108398,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.04926418900140561,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,deepar,0,2801406229,False,samples,0.5672227144241333,1.7140514850616455,2.0,0.4745650584857292,1.0006150472504893,17.010455803258317,17.0,0.26666666666666666,2.1255266666412354,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",7.8255585259994405,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,deepar,1,4118980991,False,samples,0.5678555965423584,1.713102102279663,1.9956670999526978,0.47509455727308825,1.0003670418696002,17.006239711783206,17.0,0.7333333333333333,2.1227848529815674,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.071824850001576,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=1,1,2108-06-26 00:00:00,deepar,2,1470047008,False,samples,0.5706489086151123,1.7151528596878052,2.0,0.4774315728288231,1.0043943262826884,17.074703546805704,17.0,0.26666666666666666,2.1288039684295654,0.7333333333333333,0.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",8.510860620999665,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_tiny,0,1369131151,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,0.9959796311494757,13.346126677466897,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.9847325660011848,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_tiny,1,1454101348,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,0.9987337518413101,13.383031893686864,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.9689339649994508,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_tiny,2,1121528552,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,0.9994219112150624,13.392253229032633,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.9898663479998504,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_mini,0,2939019567,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,0.9832514668977739,13.175569281349501,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.5296463849990687,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_mini,1,965628709,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,0.9993781649888912,13.391667029618628,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.22978359999979148,,
chronos_weather,subset=rain|114:target,subset=rain|114:target::origin=2,2,2108-05-27 00:00:00,chronos_t5_mini,2,2666700355,False,chronos_samples,0.4466666579246521,1.6447898149490356,1.860375165939331,0.3668943515148287,1.001663412865464,13.42228935029295,13.399999618530273,0.16666666666666666,2.679999828338623,0.8333333333333334,1.0,"{""smape"": ""Zero-inflated target; interpret with rain occurrence and positive-only error.""}",0.2331873570001335,,
