source_run,dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_small,2,3482396056.0,False,chronos_samples,73.223876953125,97.9796905517578,0.1218707337975502,0.4920173294925879,0.0984586530500017,2888.1861285687523,29334.0,,,0.0,0.0,,0.8212188610013982,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_base,0,1097378626.0,False,chronos_samples,74.80516815185547,101.13904571533205,0.1230590716004371,0.5026425886993294,0.0998558972901179,2929.172891108321,29334.0,,,0.0,0.0,,1.290449260999594,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_base,1,3334145052.0,False,chronos_samples,74.24669647216797,100.89130401611328,0.1198081970214843,0.4988900184193784,0.1008709757337519,2958.9492021738806,29334.0,,,0.0,0.0,,1.2959502529993188,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_base,2,91892965.0,False,chronos_samples,74.85206604003906,102.65040588378906,0.1203376054763794,0.502957712326527,0.1009433521796938,2961.07229283914,29334.0,,,0.0,0.0,,1.3842364009979065,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_large,0,4032763468.0,False,chronos_samples,74.79328155517578,102.86711120605467,0.1256578117609024,0.5025627184193272,0.1011222479833904,2966.320022344776,29334.0,,,0.0,0.0,,27.588808665001125,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_large,1,3314049260.0,False,chronos_samples,72.91133880615234,100.44288635253906,0.1229740604758262,0.4899172742805907,0.0982242896929478,2881.311313852932,29334.0,,,0.0,0.0,,28.28276096099944,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_large,2,418655793.0,False,chronos_samples,72.93478393554688,100.02517700195312,0.1237039566040039,0.4900748104618788,0.0983877648001673,2886.1066926481085,29334.0,,,0.0,0.0,,27.542158451000432,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_mini,0,2971093398.0,False,chronos_samples,25.68150329589844,34.63862609863281,0.0852957367897033,0.1704323584555538,0.0450774598240866,967.4073652847244,21461.0,,,0.0,0.0,,0.6456171360005101,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_mini,1,3829305323.0,False,chronos_samples,26.50349998474121,35.40301513671875,0.0783348083496093,0.1758874454381178,0.0451811643683219,969.6329685085572,21461.0,,,0.0,0.0,,0.8914436679988285,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_mini,2,3245544802.0,False,chronos_samples,27.05868530273437,35.17366409301758,0.0908460840582847,0.1795718692833754,0.0452528607406214,971.1716443544772,21461.0,,,0.0,0.0,,0.7916907670005457,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_small,0,1079621292.0,False,chronos_samples,26.121103286743164,34.3460578918457,0.0866399928927421,0.1733497135010691,0.0441942899294746,948.4536561764548,21461.0,,,0.0,0.0,,0.8997668049996719,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_small,1,668626000.0,False,chronos_samples,26.454992294311523,35.69471740722656,0.0845558047294616,0.1755655297002457,0.044901525848795,963.63164624099,21461.0,,,0.0,0.0,,0.8358126490020368,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_small,2,706812140.0,False,chronos_samples,25.506759643554688,34.480613708496094,0.0801903530955314,0.1692726921988343,0.0438725622395819,941.5490582236685,21461.0,,,0.0,0.0,,1.0970019999986107,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_base,0,2494433883.0,False,chronos_samples,24.352243423461918,32.10884475708008,0.0832901448011398,0.1616108773900015,0.0413130753419942,886.6199099145396,21461.0,,,0.0,0.0,,1.7599516680020315,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_base,1,3069032092.0,False,chronos_samples,24.0244140625,30.28291320800781,0.0823284164071083,0.159435275342257,0.0406527071221007,872.4477475474034,21461.0,,,0.0,0.0,,1.4352024720028569,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_base,2,3237222361.0,False,chronos_samples,25.49375915527344,32.029502868652344,0.0830188170075416,0.1691864159457148,0.0420856348638601,903.1998098133032,21461.0,,,0.0,0.0,,1.4324183960015944,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_large,0,1747642776.0,False,chronos_samples,24.46629905700684,31.38958740234375,0.0842332616448402,0.1623677945531533,0.0412240268539557,884.7088403127451,21461.0,,,0.0,0.0,,28.439248785998643,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_large,1,3158793914.0,False,chronos_samples,23.91208839416504,31.12689018249512,0.0790818482637405,0.1586898388952994,0.0411770471420962,883.7006087165286,21461.0,,,0.0,0.0,,28.57057974700001,,
heavier_chronos,chronos_m4_hourly,152:target,152:target::origin=2,2,2014-03-12 16:00:00,chronos_t5_large,2,111070949.0,False,chronos_samples,24.477075576782227,31.52759552001953,0.0828244537115097,0.1624393116937233,0.0416306544623516,893.4354754165287,21461.0,,,0.0,0.0,,29.3345946139998,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_mini,0,4096518630.0,False,chronos_samples,0.1760388016700744,0.1917642652988433,0.0088346684351563,0.2107111463107975,0.0066388858214074,6.723863478880343,1012.7999877929688,,,0.0,0.0,,0.6272916740017536,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_mini,1,1957072352.0,False,chronos_samples,0.1754205375909805,0.1943295150995254,0.0087457178160548,0.209971109843878,0.0067544682988696,6.840925410643127,1012.7999877929688,,,0.0,0.0,,0.7010193200003414,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_mini,2,641819515.0,False,chronos_samples,0.1714677661657333,0.1878874897956848,0.0085684610530734,0.2052398063459174,0.0063735276595969,6.455108735837957,1012.7999877929688,,,0.0,0.0,,0.9131255310021515,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_small,0,4026299915.0,False,chronos_samples,0.1085621491074562,0.1262051463127136,0.0055713974870741,0.1299443910511717,0.0035858703103052,3.6317694065042807,1012.7999877929688,,,0.0,0.0,,1.2276933700013617,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_small,1,161224898.0,False,chronos_samples,0.1143468245863914,0.1309159845113754,0.0057812905870378,0.1368684077431668,0.0039420379485497,3.992495986170612,1012.7999877929688,,,0.0,0.0,,0.9544149809989904,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_small,2,2781011524.0,False,chronos_samples,0.1063506975769996,0.1249170154333114,0.0054557439871132,0.1272973752650351,0.0038311554278024,3.8801941705113023,1012.7999877929688,,,0.0,0.0,,0.93672915299976,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_base,0,1387293152.0,False,chronos_samples,0.0789573416113853,0.096013456583023,0.003974512219429,0.0945086640147043,0.0028919058566958,2.928922216359977,1012.7999877929688,,,0.0,0.0,,1.460621034999349,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_base,1,2638708092.0,False,chronos_samples,0.0804809927940368,0.0991476252675056,0.0040999143384397,0.0963324113035322,0.0029104259013881,2.94767931739821,1012.7999877929688,,,0.0,0.0,,1.4563149310015433,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_base,2,3707553286.0,False,chronos_samples,0.079886220395565,0.0987079292535781,0.0040760342963039,0.0956204934042562,0.0027726643812672,2.808154451501488,1012.7999877929688,,,0.0,0.0,,1.3847575170002528,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_large,0,2649386818.0,False,chronos_samples,0.0788604617118835,0.0992316976189613,0.0040117553435266,0.0943927027920373,0.0028351233007428,2.8714128443839164,1012.7999877929688,,,0.0,0.0,,30.238654181997845,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_large,1,2462495499.0,False,chronos_samples,0.0788074135780334,0.0993185341358184,0.0039719101041555,0.0943292063754112,0.0029003887267148,2.937513667011626,1012.7999877929688,,,0.0,0.0,,30.65775567699893,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=0,0,2010-06-26 12:00:00,chronos_t5_large,2,4257541439.0,False,chronos_samples,0.0802639126777648,0.1017107963562011,0.0040236911736428,0.0960725754053836,0.0029030026890703,2.9401610880534435,1012.7999877929688,,,0.0,0.0,,28.947822623998945,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_mini,0,323374250.0,False,chronos_samples,0.1355024576187133,0.1620034724473953,0.0066776126623153,0.1618335815391799,0.0057131112267198,5.727394004786665,1002.5,,,0.0,0.0,,0.5881800770002883,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_mini,1,505992758.0,False,chronos_samples,0.1355024576187133,0.1620034724473953,0.0066776126623153,0.1618335815391799,0.0057247146977395,5.739026484483939,1002.5,,,0.0,0.0,,0.696278336999967,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_mini,2,1803557183.0,False,chronos_samples,0.1410236358642578,0.1648306101560592,0.0069002746604382,0.1684276468092497,0.0057411714643444,5.755524393005286,1002.5,,,0.0,0.0,,0.6543992779988912,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_small,0,860199009.0,False,chronos_samples,0.138016939163208,0.1600111126899719,0.0067802001722157,0.1648366824512296,0.005923912880077,5.938722662277213,1002.5,,,0.0,0.0,,0.8929662730006385,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_small,1,154836501.0,False,chronos_samples,0.138016939163208,0.1600111126899719,0.0067802001722157,0.1648366824512296,0.0057487701368284,5.763142062170557,1002.5,,,0.0,0.0,,0.8028306019987212,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_small,2,3474698599.0,False,chronos_samples,0.138016939163208,0.1600111126899719,0.0067802001722157,0.1648366824512296,0.0059826798013447,5.997636500848109,1002.5,,,0.0,0.0,,0.8003880770011165,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_base,0,315954470.0,False,chronos_samples,0.1410236358642578,0.1648306101560592,0.0069002746604382,0.1684276468092497,0.0057169414443807,5.731233797991687,1002.5,,,0.0,0.0,,1.3804476969999089,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_base,1,716499640.0,False,chronos_samples,0.1410236358642578,0.1648306101560592,0.0069002746604382,0.1684276468092497,0.0056476692472212,5.661788420339288,1002.5,,,0.0,0.0,,1.36817513799906,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_base,2,4292984132.0,False,chronos_samples,0.138016939163208,0.1617923080921173,0.0067288093268871,0.1648366824512296,0.0054592111132677,5.4728591410509,1002.5,,,0.0,0.0,,1.429966579999018,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_large,0,807797647.0,False,chronos_samples,0.117267370223999,0.1369042098522186,0.0058415196835994,0.1400550134258956,0.0039136081826962,3.923392203153008,1002.5,,,0.0,0.0,,27.535308693000843,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_large,1,3828173888.0,False,chronos_samples,0.1157640218734741,0.1356019377708435,0.0057796076871454,0.1382595312468855,0.004067886127069,4.078055842386679,1002.5,,,0.0,0.0,,28.15875401499943,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=1,1,2010-06-24 12:00:00,chronos_t5_large,2,1065976238.0,False,chronos_samples,0.109750710427761,0.1315643787384033,0.0054709129035472,0.1310777004131701,0.0037216894015783,3.730993625082337,1002.5,,,0.0,0.0,,27.82331387099839,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_mini,0,765918619.0,False,chronos_samples,0.1053634509444236,0.1449269950389862,0.0047085392288863,0.1258995250489224,0.0044084412473249,4.387721519648563,995.2999877929688,,,0.0,0.0,,0.6932970519992523,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_mini,1,3461215657.0,False,chronos_samples,0.1073893681168556,0.1426786631345749,0.0048298523761332,0.1283203076591292,0.0043277795449062,4.307438928215889,995.2999877929688,,,0.0,0.0,,0.8132151159989007,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_mini,2,1578108100.0,False,chronos_samples,0.1098030433058738,0.1471644341945648,0.0049265143461525,0.1312044250375553,0.0043212769653226,4.300966910835673,995.2999877929688,,,0.0,0.0,,0.6668608820000372,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_small,0,4181549715.0,False,chronos_samples,0.0880659446120262,0.1200930103659629,0.0040916381403803,0.1052306136545122,0.0036340000733862,3.616920228681004,995.2999877929688,,,0.0,0.0,,0.9168054389992903,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_small,1,1715432264.0,False,chronos_samples,0.0925055369734764,0.1229484975337982,0.0043255547061562,0.1105355136431452,0.0038232780364784,3.805308583036088,995.2999877929688,,,0.0,0.0,,0.8302586089994293,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_small,2,1579132029.0,False,chronos_samples,0.091025672852993,0.1217460185289383,0.0042374650947749,0.1087672136469342,0.0036672491783609,3.650013062456379,995.2999877929688,,,0.0,0.0,,0.8362984330015024,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_base,0,2356972381.0,False,chronos_samples,0.0624350719153881,0.0779249668121337,0.0030613094568252,0.0746041044601785,0.0028151112970922,2.8018802396317457,995.2999877929688,,,0.0,0.0,,1.3359997170009592,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_base,1,874600118.0,False,chronos_samples,0.0594753436744213,0.075006365776062,0.0028777560219168,0.0710675044677565,0.0028355957734377,2.822268438688392,995.2999877929688,,,0.0,0.0,,1.3566233950004971,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_base,2,2076844317.0,False,chronos_samples,0.0624350719153881,0.0779249668121337,0.0030613094568252,0.0746041044601785,0.0028484952715105,2.8351073089627903,995.2999877929688,,,0.0,0.0,,1.7261615240022363,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_large,0,2062369617.0,False,chronos_samples,0.0675177574157714,0.0824279859662056,0.003300740616396,0.0806774409419993,0.002709051327417,2.6963187531086765,995.2999877929688,,,0.0,0.0,,27.78661611300049,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_large,1,3834677448.0,False,chronos_samples,0.0629931315779686,0.0777837559580802,0.0030244896188378,0.0752709338572614,0.002832869142557,2.8195546230061144,995.2999877929688,,,0.0,0.0,,27.641876270001376,,
heavier_chronos,chronos_m4_hourly,173:target,173:target::origin=2,2,2010-06-22 12:00:00,chronos_t5_large,2,3525429113.0,False,chronos_samples,0.0674326792359352,0.0823546648025512,0.0032778342720121,0.0805757804293889,0.002877007426333,2.863485456309598,995.2999877929688,,,0.0,0.0,,27.595869690001564,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_mini,0,2919042039.0,False,chronos_samples,0.10103040933609,0.1192768663167953,0.0051655550487339,0.8149230121197519,0.0039325599304552,3.653348175392954,929.0,,,0.0,0.0,,0.5994699309994758,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_mini,1,2071619575.0,False,chronos_samples,0.1084863170981407,0.1251581013202667,0.0055980742909014,0.8750632298172256,0.0042777228067743,3.974004487493351,929.0,,,0.0,0.0,,0.6925982649991056,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_mini,2,2762345484.0,False,chronos_samples,0.1035283803939819,0.1206443086266517,0.0053863148204982,0.8350719367065398,0.0040390429774835,3.752270926082237,929.0,,,0.0,0.0,,0.6612967169967305,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_small,0,2266425805.0,False,chronos_samples,0.120971642434597,0.1388709843158722,0.0062904078513383,0.9757713136242804,0.0047675153459215,4.429021756361083,929.0,,,0.0,0.0,,0.7899852029986505,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_small,1,3097217588.0,False,chronos_samples,0.1168965101242065,0.133955717086792,0.0061046406626701,0.9429008232541736,0.0046968843204117,4.363405533662489,929.0,,,0.0,0.0,,0.826337438000337,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_small,2,1236341519.0,False,chronos_samples,0.1238325834274292,0.1466482877731323,0.0063889785669744,0.9988479958499245,0.005017672413024,4.661417671699384,929.0,,,0.0,0.0,,0.8212511330020789,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_base,0,2874199318.0,False,chronos_samples,0.0875979885458946,0.1016062349081039,0.0045183082111179,0.7065755464177021,0.0034362173613032,3.192245928650763,929.0,,,0.0,0.0,,2.4476351839985,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_base,1,2043813399.0,False,chronos_samples,0.0775829777121543,0.0934562236070633,0.0039929840713739,0.6257933062122465,0.0029407349686996,2.7319427859219365,929.0,,,0.0,0.0,,1.527268213998468,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_base,2,4176455205.0,False,chronos_samples,0.0814353004097938,0.0977319926023483,0.0041894745081663,0.6568665883759782,0.0032358834987346,3.00613577032445,929.0,,,0.0,0.0,,2.162746251997305,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_large,0,1390967073.0,False,chronos_samples,0.075596772134304,0.0883033722639083,0.004073120187968,0.6097723414074186,0.0026871258396369,2.496339905022691,929.0,,,0.0,0.0,,27.735090223999578,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_large,1,1759052518.0,False,chronos_samples,0.0733595490455627,0.0854034647345542,0.0038568668533116,0.5917266402146626,0.0027449308630064,2.5500407717329745,929.0,,,0.0,0.0,,27.361594234000226,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=0,0,2010-09-12 12:00:00,chronos_t5_large,2,3495802764.0,False,chronos_samples,0.0755029693245887,0.0892072692513465,0.0039567747153341,0.6090157170530208,0.0026417606625729,2.454195655530228,929.0,,,0.0,0.0,,27.628580746000807,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_mini,0,1403242313.0,False,chronos_samples,0.102560855448246,0.1175114065408706,0.0055208946578204,0.9116521329557224,0.0044277033824232,4.037622822530021,911.9000244140624,,,0.0,0.0,,0.584451992999675,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_mini,1,1022447555.0,False,chronos_samples,0.0958595648407936,0.1130218356847763,0.0051106344908475,0.8520850998109671,0.0040032611858003,3.6505739730672513,911.9000244140624,,,0.0,0.0,,0.6597938390004856,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_mini,2,398528738.0,False,chronos_samples,0.0985401049256324,0.1164600849151611,0.0052254181355237,0.8759121249965148,0.0043300857862519,3.948605334198132,911.9000244140624,,,0.0,0.0,,0.6881040330008545,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_small,0,1300292918.0,False,chronos_samples,0.1253453940153122,0.1450142860412597,0.0066047427244484,1.1141813834411527,0.0052000633154622,4.741937864324729,911.9000244140624,,,0.0,0.0,,0.8489530190017831,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_small,1,3177192611.0,False,chronos_samples,0.1039011105895042,0.1197938844561576,0.0055575459264218,0.9235655130937178,0.0049207838391866,4.487262903090642,911.9000244140624,,,0.0,0.0,,0.8318979369978479,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_small,2,1883952664.0,False,chronos_samples,0.1092621907591819,0.1246287971735,0.0058631510473787,0.971219563464813,0.0047355605225609,4.318357756137581,911.9000244140624,,,0.0,0.0,,0.8972634890014888,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_base,0,1505044537.0,False,chronos_samples,0.064713716506958,0.0785379409790039,0.0033673967700451,0.5752330889520595,0.0025404236762049,2.31661241235337,911.9000244140624,,,0.0,0.0,,1.3832472060021246,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_base,1,19016637.0,False,chronos_samples,0.0639149323105812,0.0778808817267417,0.0033318679779767,0.5681327843259373,0.0023797519746172,2.170095883752896,911.9000244140624,,,0.0,0.0,,1.4251335629996902,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_base,2,577247278.0,False,chronos_samples,0.0631007328629493,0.0772053897380828,0.0032840196508914,0.5608954552315101,0.0023129840120504,2.1092101770581766,911.9000244140624,,,0.0,0.0,,1.4518795599979055,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_large,0,1233879509.0,False,chronos_samples,0.0523246340453624,0.0655315518379211,0.0027261469513177,0.4651079013050305,0.0021265165181746,1.939170464840367,911.9000244140624,,,0.0,0.0,,27.60804526900029,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_large,1,2300747968.0,False,chronos_samples,0.0405894108116626,0.0505304001271724,0.0021468729246407,0.3607947962226281,0.0019160626548445,1.7472575817316374,911.9000244140624,,,0.0,0.0,,28.342036382000515,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=1,1,2010-09-10 12:00:00,chronos_t5_large,2,138458977.0,False,chronos_samples,0.0440327934920787,0.0562662929296493,0.002300021238625,0.3914026451086801,0.0020196627459923,1.8417305073786183,911.9000244140624,,,0.0,0.0,,27.56975524299924,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_mini,0,1444198393.0,False,chronos_samples,0.1565293222665786,0.1813800632953643,0.0085292933508753,1.5246768345607766,0.0063328615677084,5.659678073839261,893.699951171875,,,0.0,0.0,,0.6084637419990031,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_mini,1,126056271.0,False,chronos_samples,0.1489502191543579,0.1748614162206649,0.0081445453688502,1.4508524368401343,0.0063126163042172,5.64158488284572,893.699951171875,,,0.0,0.0,,0.6167387140012579,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_mini,2,1162557981.0,False,chronos_samples,0.1411215513944625,0.1674181967973709,0.0077269109897315,1.374597149931927,0.0058819733019455,5.256719252742972,893.699951171875,,,0.0,0.0,,0.6587359359982656,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_small,0,1968196490.0,False,chronos_samples,0.1626910120248794,0.1868694126605987,0.0089173791930079,1.584694890604181,0.0069337730529034,6.196712638816671,893.699951171875,,,0.0,0.0,,0.93730812099966,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_small,1,1999079222.0,False,chronos_samples,0.1671457141637802,0.1928109377622604,0.0091918343678116,1.6280860013411402,0.0076263583405004,6.815676076524505,893.699951171875,,,0.0,0.0,,0.927466754001216,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_small,2,2790294648.0,False,chronos_samples,0.1665092855691909,0.1908290535211563,0.0091971708461642,1.621886856535736,0.0073744845816088,6.590576510501535,893.699951171875,,,0.0,0.0,,0.9456263639985992,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_base,0,3387412130.0,False,chronos_samples,0.0933418869972229,0.1093170046806335,0.0051840306259691,0.9091984219830876,0.0038697163121258,3.458365279195882,893.699951171875,,,0.0,0.0,,1.5439770180018968,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_base,1,3317067335.0,False,chronos_samples,0.1012859567999839,0.1157932952046394,0.0056428462266922,0.9865777846802308,0.0039858304658307,3.5621364926923005,893.699951171875,,,0.0,0.0,,1.4698743789995206,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_base,2,603535741.0,False,chronos_samples,0.0920178890228271,0.1060588508844375,0.0051355338655412,0.8963019945831869,0.0037324946486201,3.3357302852210986,893.699951171875,,,0.0,0.0,,1.3969275599993125,,
heavier_chronos,chronos_m4_hourly,195:target,195:target::origin=2,2,2010-09-08 12:00:00,chronos_t5_large,0,1853580594.0,False,chronos_samples,0.0576178021728992,0.0717821195721626,0.0033346994314342,0.5612272956865796,0.0025212062079035,2.253201864897624,893.699951171875,,,0.0,0.0,,27.604891737999424,,
