dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,1,1556411014,False,chronos_samples,0.007235793862491846,0.00884400773793459,0.1086968407034874,0.41016952293285636,0.10799917704844969,0.15052925515364526,1.3938000202178955,,,0.0,0.0,,1.0691316470001766,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,2,4167209841,False,chronos_samples,0.007214611861854792,0.008846326731145382,0.10716857761144638,0.408968796203879,0.10583208995491106,0.14750876911885716,1.3938000202178955,,,0.0,0.0,,1.0962916720018256,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,timesfm_2_5_200m,0,2044235933,False,timesfm_quantiles,0.010128055699169636,0.012137816287577152,0.14536736905574799,0.5741208018514758,0.13540190800440569,0.1887231821140823,1.3938000202178955,,,0.0,0.0,,0.4621600499995111,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,moirai_2_0_small,0,4234701808,False,moirai_quantiles_no_mean,0.008232868276536465,0.009874466806650162,0.12338169664144516,0.4666898639637434,0.12007688397898027,0.1673631633176046,1.3938000202178955,,,0.0,0.0,,0.01273619100174983,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,seasonal_naive,0,1043874536,False,degenerate,0.00764999957755208,0.009943422861397266,0.10815715044736862,0.4336492632033746,0.1317262009350748,0.18359998152653384,1.3938000202178955,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00046083000052021816,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,arima_2_1_2,0,174182316,False,gaussian,0.014223826117813587,0.018901357427239418,0.2769435942173004,0.8062943864758385,0.266026176788031,0.370787290585647,1.3938000202178955,,,0.0,0.0,,0.1889313259998744,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,auto_arima,0,3123865199,False,gaussian,0.015178869478404522,0.02059968374669552,0.2895967662334442,0.8604321475892919,0.2747271411242784,0.38291469485342383,1.3938000202178955,,,0.0,0.0,,0.8835815569982515,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,prophet,0,2760167976,False,samples,0.013503826223313808,0.017532000318169594,0.19984011352062225,0.7654803419009176,0.221183409303136,0.308285440358574,1.3938000202178955,,,0.0,0.0,,0.08235894500103313,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,prophet,1,1372399096,False,samples,0.014101781882345676,0.017879875376820564,0.19348084926605225,0.7993761648142088,0.22450116655885763,0.3129097304886769,1.3938000202178955,,,0.0,0.0,,0.05796791299871984,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,prophet,2,3231113598,False,samples,0.014972087927162647,0.019088950008153915,0.20729704201221466,0.8487104910805495,0.23560061611154462,0.3283801434996195,1.3938000202178955,,,0.0,0.0,,0.06348757999876398,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,deepar,0,4071148616,False,samples,0.008551451377570629,0.011412140913307667,0.14400382339954376,0.48474912339663334,0.12776613979749485,0.17808044823291078,1.3938000202178955,,,0.0,0.0,,11.09914698799912,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,deepar,1,1778272856,False,samples,0.011942178010940552,0.013909820467233658,0.21240003407001495,0.6769564681655901,0.18208156689243366,0.2537852916159801,1.3938000202178955,,,0.0,0.0,,11.619130167000549,,
external_traffic,645,645::origin=2,2,2018-06-29 02:00:00,deepar,2,1835389724,False,samples,0.0072046383284032345,0.009386736899614334,0.11364307254552841,0.40840343467817475,0.09711346227625303,0.1353567456840713,1.3938000202178955,,,0.0,0.0,,11.287997277999239,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,0,698788905,False,chronos_samples,0.0014899274101480842,0.0017895759083330631,0.07039549946784973,0.23466452767305565,0.05168370756718255,0.04413788791356962,0.8540000319480896,,,0.0,0.0,,1.1904623640002683,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,1,668439127,False,chronos_samples,0.0014624563045799732,0.0019485153025016189,0.06730478256940842,0.23033781083511476,0.05221236715850749,0.04458936322145078,0.8540000319480896,,,0.0,0.0,,1.2014390680014913,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,chronos_t5_tiny,2,3665332077,False,chronos_samples,0.001720729866065085,0.0021464296150952578,0.06997929513454437,0.2710160632811972,0.051686047379754296,0.04413988611358064,0.8540000319480896,,,0.0,0.0,,1.1723276250013441,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,timesfm_2_5_200m,0,1298375458,False,timesfm_quantiles,0.0019498082110658288,0.0023691707756370306,0.06856618076562881,0.3070960503084726,0.04162428469482387,0.035547140459195964,0.8540000319480896,,,0.0,0.0,,0.4444239740005287,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,moirai_2_0_small,0,3128273042,False,moirai_quantiles_no_mean,0.0023544912692159414,0.003083780175074935,0.07349248975515366,0.3708338928713162,0.04930920437637768,0.04211006211276142,0.8540000319480896,,,0.0,0.0,,0.018470820999937132,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,seasonal_naive,0,646646109,False,degenerate,0.004829166457056999,0.006133751943707466,0.17473675310611725,0.7605968304101554,0.13571427801963182,0.11589999776457748,0.8540000319480896,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0008204699988709763,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,arima_2_1_2,0,3332836913,False,gaussian,0.032628562301397324,0.039733901619911194,1.3918458223342896,5.139019598510014,0.6678678715769181,0.5703591836637907,0.8540000319480896,,,0.0,0.0,,0.047842440002568765,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,auto_arima,0,2381411422,False,gaussian,0.007030561566352844,0.007663278840482235,0.30716171860694885,1.107317979391058,0.16789563255307502,0.1433828755642708,0.8540000319480896,,,0.0,0.0,,1.2024183429966797,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,prophet,0,463901301,False,samples,0.006408488843590021,0.008599763736128807,0.39894556999206543,1.0093411244978918,0.14390508208710476,0.12289494469987991,0.8540000319480896,,,0.0,0.0,,0.08441462400151067,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,prophet,1,576023627,False,samples,0.006264414172619581,0.008485964499413967,0.4094485342502594,0.9866492709333152,0.14294614438937617,0.12207601187538347,0.8540000319480896,,,0.0,0.0,,0.0884150519996183,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,prophet,2,401933494,False,samples,0.0065714772790670395,0.00864091794937849,0.4083591401576996,1.0350119081661937,0.14819101014222502,0.12655512739587985,0.8540000319480896,,,0.0,0.0,,0.07568148399877828,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,deepar,0,2876917890,False,samples,0.007220706436783075,0.010409294627606869,0.17630434036254883,1.1372659190725822,0.18343101211269214,0.15665009020450948,0.8540000319480896,,,0.0,0.0,,11.508508848997735,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,deepar,1,2528877690,False,samples,0.002865009242668748,0.003267942927777767,0.09649968147277832,0.4512408028274203,0.05957485606433514,0.050876928982245044,0.8540000319480896,,,0.0,0.0,,11.67270286600251,,
external_traffic,OT,OT::origin=0,0,2018-07-01 02:00:00,deepar,2,515730247,False,samples,0.0026201072614639997,0.004154416732490063,0.08270446211099625,0.4126685828963192,0.05827134291969104,0.049763728715074236,0.8540000319480896,,,0.0,0.0,,11.102853174001211,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,0,101910268,False,chronos_samples,0.002553296508267522,0.0033852839842438698,0.06189921870827675,0.38775399149187023,0.05002164712562613,0.047395510174487156,0.9474999904632568,,,0.0,0.0,,1.0869239079984254,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,1,1858940871,False,chronos_samples,0.0025031587574630976,0.0033903399016708136,0.061112452298402786,0.3801398687545029,0.04796184386104092,0.04544384660093649,0.9474999904632568,,,0.0,0.0,,1.0539826829990488,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,chronos_t5_tiny,2,4046242650,False,chronos_samples,0.002700912533327937,0.0034831080120056868,0.06533721089363098,0.4101715613824028,0.05025983507271358,0.04762119325208098,0.9474999904632568,,,0.0,0.0,,1.0339352000009967,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,timesfm_2_5_200m,0,1634770668,False,timesfm_quantiles,0.0026601499412208796,0.003664508694782853,0.07853281497955322,0.40398118837171343,0.05063284408788857,0.04797461929040199,0.9474999904632568,,,0.0,0.0,,0.4610215419997985,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,moirai_2_0_small,0,896514193,False,moirai_quantiles_no_mean,0.0019008159870281816,0.002666998188942671,0.06171500310301781,0.2886656460286484,0.03994961755353225,0.037852262250982566,0.9474999904632568,,,0.0,0.0,,0.01602740100133815,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,seasonal_naive,0,2473922030,False,degenerate,0.0027333342004567385,0.00342320604249835,0.09098005294799805,0.41509524760502003,0.06923484977170738,0.06560001949841776,0.9474999904632568,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006769040010112803,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,arima_2_1_2,0,1161627701,False,gaussian,0.039123501628637314,0.04711686447262764,1.6361093521118164,5.941454064783194,0.7060506614137911,0.6689829949561433,0.9474999904632568,,,0.0,0.0,,0.05763595000098576,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,auto_arima,0,198360031,False,gaussian,0.006708247121423483,0.008772636763751507,0.21337568759918213,1.0187416889590906,0.1570071483235101,0.14876427153918897,0.9474999904632568,,,0.0,0.0,,1.0044206860002305,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,prophet,0,97891490,False,samples,0.003692936385050416,0.0044989981688559055,0.171020045876503,0.560824337867627,0.07741618573696583,0.07335183524747685,0.9474999904632568,,,0.0,0.0,,0.07519409400265431,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,prophet,1,1430871780,False,samples,0.003476465120911598,0.004234740510582924,0.17241965234279633,0.5279501313501586,0.07474144665729687,0.0708175199949988,0.9474999904632568,,,0.0,0.0,,0.08996320799997193,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,prophet,2,3963198562,False,samples,0.003207039088010788,0.004112155642360449,0.15240523219108582,0.4870339982920378,0.07220163549252591,0.06841104894059985,0.9474999904632568,,,0.0,0.0,,0.08227291400180547,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,deepar,0,3113221208,False,samples,0.007025586441159248,0.009225882589817047,0.16444361209869385,1.066934128609725,0.1468452149252648,0.1391358397412633,0.9474999904632568,,,0.0,0.0,,11.884666106001532,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,deepar,1,2395094785,False,samples,0.004956729710102081,0.006471605971455574,0.12909825146198273,0.7527491318047288,0.10398412510693968,0.09852495754715544,0.9474999904632568,,,0.0,0.0,,12.477877854998951,,
external_traffic,OT,OT::origin=1,1,2018-06-30 02:00:00,deepar,2,3641111751,False,samples,0.005359327886253595,0.006486520636826754,0.13374251127243042,0.8138893281213802,0.10483427253595111,0.09933047222803615,0.9474999904632568,,,0.0,0.0,,10.511278329999186,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,0,3363926806,False,chronos_samples,0.0023138681426644325,0.00291933910921216,0.07700324058532715,0.34777860956698187,0.046256549790564254,0.04304172099175791,0.9305000305175781,,,0.0,0.0,,1.0387746850028634,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,1,2407779934,False,chronos_samples,0.002266352530568838,0.0028647708240896463,0.0770639106631279,0.34063692625208847,0.045607676407153595,0.04243794428869225,0.9305000305175781,,,0.0,0.0,,0.9914533849987492,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,chronos_t5_tiny,2,287681004,False,chronos_samples,0.0022247752640396357,0.002848323667421937,0.07272159308195114,0.3343877871259188,0.04456819478573209,0.041470706608237075,0.9305000305175781,,,0.0,0.0,,1.2670371230015007,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,timesfm_2_5_200m,0,339180077,False,timesfm_quantiles,0.00210673944093287,0.002770109800621867,0.06520151346921921,0.31664678724686113,0.042866374344923915,0.03988716263612963,0.9305000305175781,,,0.0,0.0,,0.46610369799964246,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,moirai_2_0_small,0,920196754,False,moirai_quantiles_no_mean,0.001891091000288725,0.002296847989782691,0.08185362815856934,0.2842344326015579,0.03893079559215129,0.036225106486570374,0.9305000305175781,,,0.0,0.0,,0.024691930000699358,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,seasonal_naive,0,3599718086,False,degenerate,0.002241667127236724,0.0027251916471868753,0.07519953697919846,0.3369266650279735,0.05781838839262843,0.05380001216381794,0.9305000305175781,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000568093000765657,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,arima_2_1_2,0,393873342,False,gaussian,0.03969829902052879,0.0478254035115242,1.6897931098937988,5.966726876508979,0.7301727531067075,0.6794257690488954,0.9305000305175781,,,0.0,0.0,,0.06411248600124964,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,auto_arima,0,4004173970,False,gaussian,0.007547365501523018,0.01015384215861559,0.24983428418636322,1.1343828248531895,0.17176422421714999,0.1598266158758862,0.9305000305175781,,,0.0,0.0,,1.1831599220022326,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,prophet,0,1662753223,False,samples,0.00513436971232295,0.0059034270234405994,0.3732782304286957,0.7717051488933782,0.09716355890395999,0.09041069452533126,0.9305000305175781,,,0.0,0.0,,0.08236199000020861,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,prophet,1,1505783401,False,samples,0.004817789886146784,0.005739560350775719,0.34542909264564514,0.7241226225884334,0.09417368070027475,0.08762861276555832,0.9305000305175781,,,0.0,0.0,,0.07760928499919828,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,prophet,2,1455271917,False,samples,0.005122471135109663,0.005922871176153421,0.36305201053619385,0.7699167709980426,0.09621579561440005,0.0895288007554723,0.9305000305175781,,,0.0,0.0,,0.07855018500049482,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,deepar,0,1013586509,False,samples,0.005073709413409233,0.007761187851428986,0.12922252714633942,0.7625877951327453,0.11432062405688624,0.10637534417372123,0.9305000305175781,,,0.0,0.0,,10.880324591002136,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,deepar,1,1528082788,False,samples,0.003935657441616058,0.005562970880419016,0.11871418356895447,0.5915365044099137,0.08175719266817605,0.07607507027276933,0.9305000305175781,,,0.0,0.0,,11.963061358997948,,
external_traffic,OT,OT::origin=2,2,2018-06-29 02:00:00,deepar,2,356479467,False,samples,0.004743536934256554,0.007130785845220089,0.17359085381031036,0.7129622682499653,0.10375293020175322,0.09654210471901953,0.9305000305175781,,,0.0,0.0,,14.72504084600223,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,0,849184619,False,chronos_samples,0.013455617241561413,0.022583581507205963,0.01820310950279236,0.37249722119723755,0.02426001887593582,0.4389530507331657,18.09368133544922,,,0.0,0.0,,0.8932222439980251,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,1,3162826428,False,chronos_samples,0.017755137756466866,0.023854462429881096,0.023738229647278786,0.4915225632184074,0.02500784894327284,0.45248404966462924,18.09368133544922,,,0.0,0.0,,0.9928093739981705,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,2,2994745529,False,chronos_samples,0.020617960020899773,0.025242090225219727,0.027413735166192055,0.5707752142962776,0.026093354377548433,0.4721248390803102,18.09368133544922,,,0.0,0.0,,1.276240744999086,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,timesfm_2_5_200m,0,2753803143,False,timesfm_quantiles,0.024063291028141975,0.029962768778204918,0.03191971406340599,0.6661536873356515,0.025591148824066136,0.46303809183070865,18.09368133544922,,,0.0,0.0,,0.4511132869993162,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,moirai_2_0_small,0,633103848,False,moirai_quantiles_no_mean,0.028870806097984314,0.02959679253399372,0.03765038028359413,0.7992420453225876,0.028174792050942796,0.5097857090623067,18.09368133544922,,,0.0,0.0,,0.01500999400013825,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,seasonal_naive,0,353866551,False,degenerate,0.12541095912456512,0.12919223308563232,0.1539003700017929,3.471801623286955,0.1663488456788503,3.0098630042329364,18.09368133544922,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0007215469995571766,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,arima_2_1_2,0,1170241226,False,gaussian,0.01894325762987137,0.025184446945786476,0.025368748232722282,0.5244137597608735,0.02562794711034972,0.4637039082964145,18.09368133544922,,,0.0,0.0,,0.0789071180006431,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,auto_arima,0,99371838,False,gaussian,0.036664437502622604,0.03838594630360603,0.04784195497632027,1.0149962533344086,0.034812904794769284,0.6298936057178876,18.09368133544922,,,0.0,0.0,,1.0321675570012303,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,prophet,0,3564536512,False,samples,0.15996655821800232,0.16063474118709564,0.1922551840543747,4.428418061465116,0.19840973415312865,3.5899625036179055,18.09368133544922,,,0.0,0.0,,0.12133761899895035,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,prophet,1,4179776058,False,samples,0.15927615761756897,0.15991899371147156,0.19148851931095123,4.409305426157687,0.19793549922898612,3.5813818480223296,18.09368133544922,,,0.0,0.0,,0.11667611800294253,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,prophet,2,2203203845,False,samples,0.16077153384685516,0.16130387783050537,0.1931130290031433,4.450702523002341,0.19926156476917994,3.605375255336517,18.09368133544922,,,0.0,0.0,,0.12086208999971859,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,deepar,0,3874934281,False,samples,0.14140790700912476,0.14314891397953033,0.1720103770494461,3.9146515147233747,0.1787978220719289,3.2351108160418303,18.09368133544922,,,0.0,0.0,,13.171282046998385,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,deepar,1,3225693870,False,samples,0.1647787094116211,0.1661546677350998,0.19755150377750397,4.561634763116475,0.20994796769341495,3.7987316244698377,18.09368133544922,,,0.0,0.0,,12.130713385999115,,
external_psm,feature_0,feature_0::origin=0,0,2000-04-01 01:00:00,deepar,2,497839383,False,samples,0.15663376450538635,0.15855492651462555,0.18872962892055511,4.3361550032578355,0.19724620347938285,3.5689099503831283,18.09368133544922,,,0.0,0.0,,11.934779925999464,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,0,885974257,False,chronos_samples,0.01191345602273941,0.025691257789731026,0.013982713222503662,0.329778565342992,0.010483645895605785,0.220833627272888,21.06458282470703,,,0.0,0.0,,1.253604166002333,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,1,387253840,False,chronos_samples,0.010878262110054493,0.02656475082039833,0.012802680023014545,0.3011231724221281,0.009528091426254187,0.20070527100971228,21.06458282470703,,,0.0,0.0,,1.3571622939998633,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,chronos_t5_tiny,2,1813469010,False,chronos_samples,0.01191345602273941,0.025691257789731026,0.013982713222503662,0.329778565342992,0.009936949460554694,0.2093176949367822,21.06458282470703,,,0.0,0.0,,1.0956147120014066,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,timesfm_2_5_200m,0,3691667742,False,timesfm_quantiles,0.009276715107262135,0.028993332758545876,0.01094239205121994,0.25679045554281676,0.00931082524611269,0.19612864956311396,21.06458282470703,,,0.0,0.0,,0.476402694999706,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,moirai_2_0_small,0,4123088919,False,moirai_quantiles_no_mean,0.006501475814729929,0.02680257521569729,0.00782670546323061,0.17996854671737716,0.00808568992036857,0.17032168502250253,21.06458282470703,,,0.0,0.0,,0.01539838700045948,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,seasonal_naive,0,233612373,False,degenerate,0.022525357082486153,0.031515419483184814,0.026261067017912865,0.6235285485859197,0.02566433861365387,0.5406085863686387,21.06458282470703,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005447010007628705,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,arima_2_1_2,0,367014977,False,gaussian,0.01134839653968811,0.02565215341746807,0.013337574899196625,0.31413704995917463,0.016660956491828745,0.3509560979609669,21.06458282470703,,,0.0,0.0,,0.036282659999415046,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,auto_arima,0,2831492372,False,gaussian,0.017827479168772697,0.026711590588092804,0.020770033821463585,0.49348572678980485,0.016921109712105423,0.3564361170165992,21.06458282470703,,,0.0,0.0,,1.0013893409995944,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,prophet,0,268388940,False,samples,0.017763569951057434,0.031779926270246506,0.020467005670070648,0.49171664399048076,0.016810119484447578,0.3540981541733675,21.06458282470703,,,0.0,0.0,,0.11310404300093069,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,prophet,1,1025897415,False,samples,0.018037237226963043,0.03329663723707199,0.02076277695596218,0.4992920781430235,0.017253542172597006,0.3634386681142453,21.06458282470703,,,0.0,0.0,,0.1186135669995565,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,prophet,2,3039261723,False,samples,0.01720169372856617,0.03180998936295509,0.019838972017169,0.4761632450271712,0.016871125406427784,0.35538321846971715,21.06458282470703,,,0.0,0.0,,0.10569227899759426,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,deepar,0,2208081445,False,samples,0.041812408715486526,0.04856400936841965,0.046966832131147385,1.1574169689642522,0.0390176099742393,0.8218896769244789,21.06458282470703,,,0.0,0.0,,12.194209697998303,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,deepar,1,2502541764,False,samples,0.04880259558558464,0.05571412667632103,0.05453338101506233,1.3509136162092141,0.04765793994475418,1.003894623221188,21.06458282470703,,,0.0,0.0,,11.747620547001134,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,deepar,2,1801940805,False,samples,0.013465270400047302,0.02907697856426239,0.01567460596561432,0.37273462427756393,0.012941213728596117,0.2726012684382486,21.06458282470703,,,0.0,0.0,,11.877774189000775,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,0,1553119229,False,chronos_samples,0.015917330980300903,0.018410464748740196,0.018484126776456833,0.3983584867998259,0.012817311611000073,0.26615210340347656,20.76504898071289,,,0.0,0.0,,1.1320868850016268,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,1,3536788184,False,chronos_samples,0.018636122345924377,0.02135804295539856,0.021687308326363564,0.46640090017142527,0.014089666787200306,0.29257262095813796,20.76504898071289,,,0.0,0.0,,1.3823079089997918,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,2,2208333343,False,chronos_samples,0.01993078552186489,0.022974681109189987,0.023214297369122505,0.4988020649346254,0.015798837683968107,0.32806363834593033,20.76504898071289,,,0.0,0.0,,1.149297749001562,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,timesfm_2_5_200m,0,613695452,False,timesfm_quantiles,0.010671491734683514,0.013451870530843735,0.012331146746873856,0.26707236939323925,0.010309217049620576,0.21407139698817168,20.76504898071289,,,0.0,0.0,,0.4762928629970702,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,moirai_2_0_small,0,708491109,False,moirai_quantiles_no_mean,0.010043310932815075,0.012883813120424747,0.01159616094082594,0.2513510682543292,0.0088476184804385,0.183721231108966,20.76504898071289,,,0.0,0.0,,0.01983526700132643,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,seasonal_naive,0,1010260706,False,degenerate,0.021028675138950348,0.022381583228707314,0.02452697791159153,0.5262786341582387,0.024304696141597793,0.5046882058416218,20.76504898071289,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000680697998177493,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,arima_2_1_2,0,2197610911,False,gaussian,0.017903955653309822,0.021304037421941757,0.02081945538520813,0.4480771739062538,0.01772279494242097,0.3680147050545022,20.76504898071289,,,0.0,0.0,,0.06826080099926912,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,auto_arima,0,2071338433,False,gaussian,0.017768777906894684,0.02116413041949272,0.02065996266901493,0.4446941191354767,0.016295275975247905,0.33837220378025673,20.76504898071289,,,0.0,0.0,,1.484818875000201,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,prophet,0,1054641678,False,samples,0.038479048758745193,0.04311798885464668,0.045448169112205505,0.9630041403298559,0.03466039270817481,0.7197247522759939,20.76504898071289,,,0.0,0.0,,0.16383020299690543,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,prophet,1,911539556,False,samples,0.03775747865438461,0.042625706642866135,0.04457959160208702,0.9449456118461038,0.03367059242720546,0.6991715009605419,20.76504898071289,,,0.0,0.0,,0.17440906200135942,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,prophet,2,1490914404,False,samples,0.037812236696481705,0.04295574873685837,0.044651925563812256,0.9463160256935581,0.03423035515553289,0.7107950014318385,20.76504898071289,,,0.0,0.0,,0.15442590400198242,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,deepar,0,3630032297,False,samples,0.01980460435152054,0.023412613198161125,0.02307751215994358,0.495644164898293,0.017821172801262823,0.37005752611197085,20.76504898071289,,,0.0,0.0,,14.066587961999176,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,deepar,1,1431475857,False,samples,0.02929830551147461,0.03027549386024475,0.03334439545869827,0.7332403066691392,0.025844861079888856,0.5366698062236124,20.76504898071289,,,0.0,0.0,,13.418252128001768,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,deepar,2,2322094354,False,samples,0.017438173294067383,0.021589385345578194,0.020289720967411995,0.4364201721114489,0.016509292548242783,0.34281626840117974,20.76504898071289,,,0.0,0.0,,11.391357385000447,,
