dataset,series_id,item_id,origin,step,timestamp,actual
external_psm,feature_6,feature_6::origin=0,0,-11,2000-03-31 14:00:00,0.5784090757369995
external_psm,feature_6,feature_6::origin=0,0,-10,2000-03-31 15:00:00,0.5485795736312866
external_psm,feature_6,feature_6::origin=0,0,-9,2000-03-31 16:00:00,0.528030276298523
external_psm,feature_6,feature_6::origin=0,0,-8,2000-03-31 17:00:00,0.512405276298523
external_psm,feature_6,feature_6::origin=0,0,-7,2000-03-31 18:00:00,0.5276893973350525
external_psm,feature_6,feature_6::origin=0,0,-6,2000-03-31 19:00:00,0.5240530371665955
external_psm,feature_6,feature_6::origin=0,0,-5,2000-03-31 20:00:00,0.5160037875175476
external_psm,feature_6,feature_6::origin=0,0,-4,2000-03-31 21:00:00,0.49242424964904785
external_psm,feature_6,feature_6::origin=0,0,-3,2000-03-31 22:00:00,0.4945075809955597
external_psm,feature_6,feature_6::origin=0,0,-2,2000-03-31 23:00:00,0.5107954740524292
external_psm,feature_6,feature_6::origin=0,0,-1,2000-04-01 00:00:00,0.5145454406738281
external_psm,feature_6,feature_6::origin=1,1,-72,2000-03-28 01:00:00,0.5191287994384766
external_psm,feature_6,feature_6::origin=1,1,-71,2000-03-28 02:00:00,0.5621212124824524
external_psm,feature_6,feature_6::origin=1,1,-70,2000-03-28 03:00:00,0.5663825869560242
external_psm,feature_6,feature_6::origin=1,1,-69,2000-03-28 04:00:00,0.5547348260879517
external_psm,feature_6,feature_6::origin=1,1,-68,2000-03-28 05:00:00,0.5691288113594055
external_psm,feature_6,feature_6::origin=1,1,-67,2000-03-28 06:00:00,0.574999988079071
external_psm,feature_6,feature_6::origin=1,1,-66,2000-03-28 07:00:00,0.6757575869560242
external_psm,feature_6,feature_6::origin=1,1,-65,2000-03-28 08:00:00,0.5950378775596619
external_psm,feature_6,feature_6::origin=1,1,-64,2000-03-28 09:00:00,0.5819128751754761
external_psm,feature_6,feature_6::origin=1,1,-63,2000-03-28 10:00:00,0.6086174249649048
external_psm,feature_6,feature_6::origin=1,1,-62,2000-03-28 11:00:00,0.600662887096405
external_psm,feature_6,feature_6::origin=1,1,-61,2000-03-28 12:00:00,0.637556791305542
external_psm,feature_6,feature_6::origin=1,1,-60,2000-03-28 13:00:00,0.6257575750350952
external_psm,feature_6,feature_6::origin=1,1,-59,2000-03-28 14:00:00,0.5815340876579285
external_psm,feature_6,feature_6::origin=1,1,-58,2000-03-28 15:00:00,0.5669507384300232
external_psm,feature_6,feature_6::origin=1,1,-57,2000-03-28 16:00:00,0.5352272987365723
external_psm,feature_6,feature_6::origin=1,1,-56,2000-03-28 17:00:00,0.5375946760177612
external_psm,feature_6,feature_6::origin=1,1,-55,2000-03-28 18:00:00,0.5357954502105713
external_psm,feature_6,feature_6::origin=1,1,-54,2000-03-28 19:00:00,0.522537887096405
external_psm,feature_6,feature_6::origin=1,1,-53,2000-03-28 20:00:00,0.5288825631141663
external_psm,feature_6,feature_6::origin=1,1,-52,2000-03-28 21:00:00,0.5035037994384766
external_psm,feature_6,feature_6::origin=1,1,-51,2000-03-28 22:00:00,0.4892992377281189
external_psm,feature_6,feature_6::origin=1,1,-50,2000-03-28 23:00:00,0.49185606837272644
external_psm,feature_6,feature_6::origin=1,1,-49,2000-03-29 00:00:00,0.4800189435482025
external_psm,feature_6,feature_6::origin=1,1,-48,2000-03-29 01:00:00,0.5038825869560242
external_psm,feature_6,feature_6::origin=1,1,-47,2000-03-29 02:00:00,0.534375011920929
external_psm,feature_6,feature_6::origin=1,1,-46,2000-03-29 03:00:00,0.5435606241226196
external_psm,feature_6,feature_6::origin=1,1,-45,2000-03-29 04:00:00,0.5445075631141663
external_psm,feature_6,feature_6::origin=1,1,-44,2000-03-29 05:00:00,0.5474432110786438
external_psm,feature_6,feature_6::origin=1,1,-43,2000-03-29 06:00:00,0.5484848618507385
external_psm,feature_6,feature_6::origin=1,1,-42,2000-03-29 07:00:00,0.563825786113739
external_psm,feature_6,feature_6::origin=1,1,-41,2000-03-29 08:00:00,0.5808712244033813
external_psm,feature_6,feature_6::origin=1,1,-40,2000-03-29 09:00:00,0.5903409123420715
external_psm,feature_6,feature_6::origin=1,1,-39,2000-03-29 10:00:00,0.5934659242630005
external_psm,feature_6,feature_6::origin=1,1,-38,2000-03-29 11:00:00,0.5874053239822388
external_psm,feature_6,feature_6::origin=1,1,-37,2000-03-29 12:00:00,0.6069697141647339
external_psm,feature_6,feature_6::origin=1,1,-36,2000-03-29 13:00:00,0.6004734635353088
external_psm,feature_6,feature_6::origin=1,1,-35,2000-03-29 14:00:00,0.5943182110786438
external_psm,feature_6,feature_6::origin=1,1,-34,2000-03-29 15:00:00,0.5533143877983093
external_psm,feature_6,feature_6::origin=1,1,-33,2000-03-29 16:00:00,0.5391098260879517
external_psm,feature_6,feature_6::origin=1,1,-32,2000-03-29 17:00:00,0.5253787636756897
external_psm,feature_6,feature_6::origin=1,1,-31,2000-03-29 18:00:00,0.5196022987365723
external_psm,feature_6,feature_6::origin=1,1,-30,2000-03-29 19:00:00,0.5192235112190247
external_psm,feature_6,feature_6::origin=1,1,-29,2000-03-29 20:00:00,0.5086174011230469
external_psm,feature_6,feature_6::origin=1,1,-28,2000-03-29 21:00:00,0.5027462244033813
external_psm,feature_6,feature_6::origin=1,1,-27,2000-03-29 22:00:00,0.49299243092536926
external_psm,feature_6,feature_6::origin=1,1,-26,2000-03-29 23:00:00,0.48806819319725037
external_psm,feature_6,feature_6::origin=1,1,-25,2000-03-30 00:00:00,0.49232953786849976
external_psm,feature_6,feature_6::origin=1,1,-24,2000-03-30 01:00:00,0.5107007622718811
external_psm,feature_6,feature_6::origin=1,1,-23,2000-03-30 02:00:00,0.5390151739120483
external_psm,feature_6,feature_6::origin=1,1,-22,2000-03-30 03:00:00,0.555018961429596
external_psm,feature_6,feature_6::origin=1,1,-21,2000-03-30 04:00:00,0.560606062412262
external_psm,feature_6,feature_6::origin=1,1,-20,2000-03-30 05:00:00,0.5776515007019043
external_psm,feature_6,feature_6::origin=1,1,-19,2000-03-30 06:00:00,0.5810984969139099
external_psm,feature_6,feature_6::origin=1,1,-18,2000-03-30 07:00:00,0.5872159004211426
external_psm,feature_6,feature_6::origin=1,1,-17,2000-03-30 08:00:00,0.5979166626930237
external_psm,feature_6,feature_6::origin=1,1,-16,2000-03-30 09:00:00,0.583143949508667
external_psm,feature_6,feature_6::origin=1,1,-15,2000-03-30 10:00:00,0.5746212005615234
external_psm,feature_6,feature_6::origin=1,1,-14,2000-03-30 11:00:00,0.5911931991577148
external_psm,feature_6,feature_6::origin=1,1,-13,2000-03-30 12:00:00,0.6103219985961914
external_psm,feature_6,feature_6::origin=1,1,-12,2000-03-30 13:00:00,0.6182765364646912
external_psm,feature_6,feature_6::origin=1,1,-11,2000-03-30 14:00:00,0.5971590876579285
external_psm,feature_6,feature_6::origin=1,1,-10,2000-03-30 15:00:00,0.5801136493682861
external_psm,feature_6,feature_6::origin=1,1,-9,2000-03-30 16:00:00,0.5443181991577148
external_psm,feature_6,feature_6::origin=1,1,-8,2000-03-30 17:00:00,0.5146780014038086
external_psm,feature_6,feature_6::origin=1,1,-7,2000-03-30 18:00:00,0.5269886255264282
external_psm,feature_6,feature_6::origin=1,1,-6,2000-03-30 19:00:00,0.5274621248245239
external_psm,feature_6,feature_6::origin=1,1,-5,2000-03-30 20:00:00,0.5261363387107849
external_psm,feature_6,feature_6::origin=1,1,-4,2000-03-30 21:00:00,0.5303977131843567
external_psm,feature_6,feature_6::origin=1,1,-3,2000-03-30 22:00:00,0.5084280371665955
external_psm,feature_6,feature_6::origin=1,1,-2,2000-03-30 23:00:00,0.5123106241226196
external_psm,feature_6,feature_6::origin=1,1,-1,2000-03-31 00:00:00,0.5117045640945435
external_psm,feature_6,feature_6::origin=2,2,-72,2000-03-27 01:00:00,0.5042613744735718
external_psm,feature_6,feature_6::origin=2,2,-71,2000-03-27 02:00:00,0.5052083134651184
external_psm,feature_6,feature_6::origin=2,2,-70,2000-03-27 03:00:00,0.5378788113594055
external_psm,feature_6,feature_6::origin=2,2,-69,2000-03-27 04:00:00,0.5414772629737854
external_psm,feature_6,feature_6::origin=2,2,-68,2000-03-27 05:00:00,0.5539772510528564
external_psm,feature_6,feature_6::origin=2,2,-67,2000-03-27 06:00:00,0.5693181753158569
external_psm,feature_6,feature_6::origin=2,2,-66,2000-03-27 07:00:00,0.5876893997192383
external_psm,feature_6,feature_6::origin=2,2,-65,2000-03-27 08:00:00,0.6160038113594055
external_psm,feature_6,feature_6::origin=2,2,-64,2000-03-27 09:00:00,0.6147727370262146
external_psm,feature_6,feature_6::origin=2,2,-63,2000-03-27 10:00:00,0.6126893758773804
external_psm,feature_6,feature_6::origin=2,2,-62,2000-03-27 11:00:00,0.6092802882194519
external_psm,feature_6,feature_6::origin=2,2,-61,2000-03-27 12:00:00,0.6108523011207581
external_psm,feature_6,feature_6::origin=2,2,-60,2000-03-27 13:00:00,0.5946022868156433
external_psm,feature_6,feature_6::origin=2,2,-59,2000-03-27 14:00:00,0.5651515126228333
external_psm,feature_6,feature_6::origin=2,2,-58,2000-03-27 15:00:00,0.5395833253860474
external_psm,feature_6,feature_6::origin=2,2,-57,2000-03-27 16:00:00,0.5425189137458801
external_psm,feature_6,feature_6::origin=2,2,-56,2000-03-27 17:00:00,0.5303030014038086
external_psm,feature_6,feature_6::origin=2,2,-55,2000-03-27 18:00:00,0.5130681991577148
external_psm,feature_6,feature_6::origin=2,2,-54,2000-03-27 19:00:00,0.5174242258071899
external_psm,feature_6,feature_6::origin=2,2,-53,2000-03-27 20:00:00,0.5026515126228333
external_psm,feature_6,feature_6::origin=2,2,-52,2000-03-27 21:00:00,0.4952651560306549
external_psm,feature_6,feature_6::origin=2,2,-51,2000-03-27 22:00:00,0.4888257682323456
external_psm,feature_6,feature_6::origin=2,2,-50,2000-03-27 23:00:00,0.49640151858329773
external_psm,feature_6,feature_6::origin=2,2,-49,2000-03-28 00:00:00,0.48712122440338135
external_psm,feature_6,feature_6::origin=2,2,-48,2000-03-28 01:00:00,0.5191287994384766
external_psm,feature_6,feature_6::origin=2,2,-47,2000-03-28 02:00:00,0.5621212124824524
external_psm,feature_6,feature_6::origin=2,2,-46,2000-03-28 03:00:00,0.5663825869560242
external_psm,feature_6,feature_6::origin=2,2,-45,2000-03-28 04:00:00,0.5547348260879517
external_psm,feature_6,feature_6::origin=2,2,-44,2000-03-28 05:00:00,0.5691288113594055
external_psm,feature_6,feature_6::origin=2,2,-43,2000-03-28 06:00:00,0.574999988079071
external_psm,feature_6,feature_6::origin=2,2,-42,2000-03-28 07:00:00,0.6757575869560242
external_psm,feature_6,feature_6::origin=2,2,-41,2000-03-28 08:00:00,0.5950378775596619
external_psm,feature_6,feature_6::origin=2,2,-40,2000-03-28 09:00:00,0.5819128751754761
external_psm,feature_6,feature_6::origin=2,2,-39,2000-03-28 10:00:00,0.6086174249649048
external_psm,feature_6,feature_6::origin=2,2,-38,2000-03-28 11:00:00,0.600662887096405
external_psm,feature_6,feature_6::origin=2,2,-37,2000-03-28 12:00:00,0.637556791305542
external_psm,feature_6,feature_6::origin=2,2,-36,2000-03-28 13:00:00,0.6257575750350952
external_psm,feature_6,feature_6::origin=2,2,-35,2000-03-28 14:00:00,0.5815340876579285
external_psm,feature_6,feature_6::origin=2,2,-34,2000-03-28 15:00:00,0.5669507384300232
external_psm,feature_6,feature_6::origin=2,2,-33,2000-03-28 16:00:00,0.5352272987365723
external_psm,feature_6,feature_6::origin=2,2,-32,2000-03-28 17:00:00,0.5375946760177612
external_psm,feature_6,feature_6::origin=2,2,-31,2000-03-28 18:00:00,0.5357954502105713
external_psm,feature_6,feature_6::origin=2,2,-30,2000-03-28 19:00:00,0.522537887096405
external_psm,feature_6,feature_6::origin=2,2,-29,2000-03-28 20:00:00,0.5288825631141663
external_psm,feature_6,feature_6::origin=2,2,-28,2000-03-28 21:00:00,0.5035037994384766
external_psm,feature_6,feature_6::origin=2,2,-27,2000-03-28 22:00:00,0.4892992377281189
external_psm,feature_6,feature_6::origin=2,2,-26,2000-03-28 23:00:00,0.49185606837272644
external_psm,feature_6,feature_6::origin=2,2,-25,2000-03-29 00:00:00,0.4800189435482025
external_psm,feature_6,feature_6::origin=2,2,-24,2000-03-29 01:00:00,0.5038825869560242
external_psm,feature_6,feature_6::origin=2,2,-23,2000-03-29 02:00:00,0.534375011920929
external_psm,feature_6,feature_6::origin=2,2,-22,2000-03-29 03:00:00,0.5435606241226196
external_psm,feature_6,feature_6::origin=2,2,-21,2000-03-29 04:00:00,0.5445075631141663
external_psm,feature_6,feature_6::origin=2,2,-20,2000-03-29 05:00:00,0.5474432110786438
external_psm,feature_6,feature_6::origin=2,2,-19,2000-03-29 06:00:00,0.5484848618507385
external_psm,feature_6,feature_6::origin=2,2,-18,2000-03-29 07:00:00,0.563825786113739
external_psm,feature_6,feature_6::origin=2,2,-17,2000-03-29 08:00:00,0.5808712244033813
external_psm,feature_6,feature_6::origin=2,2,-16,2000-03-29 09:00:00,0.5903409123420715
external_psm,feature_6,feature_6::origin=2,2,-15,2000-03-29 10:00:00,0.5934659242630005
external_psm,feature_6,feature_6::origin=2,2,-14,2000-03-29 11:00:00,0.5874053239822388
external_psm,feature_6,feature_6::origin=2,2,-13,2000-03-29 12:00:00,0.6069697141647339
external_psm,feature_6,feature_6::origin=2,2,-12,2000-03-29 13:00:00,0.6004734635353088
external_psm,feature_6,feature_6::origin=2,2,-11,2000-03-29 14:00:00,0.5943182110786438
external_psm,feature_6,feature_6::origin=2,2,-10,2000-03-29 15:00:00,0.5533143877983093
external_psm,feature_6,feature_6::origin=2,2,-9,2000-03-29 16:00:00,0.5391098260879517
external_psm,feature_6,feature_6::origin=2,2,-8,2000-03-29 17:00:00,0.5253787636756897
external_psm,feature_6,feature_6::origin=2,2,-7,2000-03-29 18:00:00,0.5196022987365723
external_psm,feature_6,feature_6::origin=2,2,-6,2000-03-29 19:00:00,0.5192235112190247
external_psm,feature_6,feature_6::origin=2,2,-5,2000-03-29 20:00:00,0.5086174011230469
external_psm,feature_6,feature_6::origin=2,2,-4,2000-03-29 21:00:00,0.5027462244033813
external_psm,feature_6,feature_6::origin=2,2,-3,2000-03-29 22:00:00,0.49299243092536926
external_psm,feature_6,feature_6::origin=2,2,-2,2000-03-29 23:00:00,0.48806819319725037
external_psm,feature_6,feature_6::origin=2,2,-1,2000-03-30 00:00:00,0.49232953786849976
external_psm,feature_12,feature_12::origin=0,0,-72,2000-03-29 01:00:00,0.16564936935901642
external_psm,feature_12,feature_12::origin=0,0,-71,2000-03-29 02:00:00,0.16711612045764923
external_psm,feature_12,feature_12::origin=0,0,-70,2000-03-29 03:00:00,0.1617375910282135
external_psm,feature_12,feature_12::origin=0,0,-69,2000-03-29 04:00:00,0.1716635525226593
external_psm,feature_12,feature_12::origin=0,0,-68,2000-03-29 05:00:00,0.17089104652404785
external_psm,feature_12,feature_12::origin=0,0,-67,2000-03-29 06:00:00,0.16824063658714294
external_psm,feature_12,feature_12::origin=0,0,-66,2000-03-29 07:00:00,0.1691054254770279
external_psm,feature_12,feature_12::origin=0,0,-65,2000-03-29 08:00:00,0.16632211208343506
external_psm,feature_12,feature_12::origin=0,0,-64,2000-03-29 09:00:00,0.17014381289482117
external_psm,feature_12,feature_12::origin=0,0,-63,2000-03-29 10:00:00,0.17325258255004883
external_psm,feature_12,feature_12::origin=0,0,-62,2000-03-29 11:00:00,0.17205633223056793
external_psm,feature_12,feature_12::origin=0,0,-61,2000-03-29 12:00:00,0.17209039628505707
external_psm,feature_12,feature_12::origin=0,0,-60,2000-03-29 13:00:00,0.1757148653268814
external_psm,feature_12,feature_12::origin=0,0,-59,2000-03-29 14:00:00,0.1765705645084381
external_psm,feature_12,feature_12::origin=0,0,-58,2000-03-29 15:00:00,0.16648605465888977
external_psm,feature_12,feature_12::origin=0,0,-57,2000-03-29 16:00:00,0.1603802740573883
external_psm,feature_12,feature_12::origin=0,0,-56,2000-03-29 17:00:00,0.15788576006889343
external_psm,feature_12,feature_12::origin=0,0,-55,2000-03-29 18:00:00,0.16432368755340576
external_psm,feature_12,feature_12::origin=0,0,-54,2000-03-29 19:00:00,0.16805118322372437
external_psm,feature_12,feature_12::origin=0,0,-53,2000-03-29 20:00:00,0.1687973290681839
external_psm,feature_12,feature_12::origin=0,0,-52,2000-03-29 21:00:00,0.15898331999778748
external_psm,feature_12,feature_12::origin=0,0,-51,2000-03-29 22:00:00,0.15778318047523499
external_psm,feature_12,feature_12::origin=0,0,-50,2000-03-29 23:00:00,0.15635526180267334
external_psm,feature_12,feature_12::origin=0,0,-49,2000-03-30 00:00:00,0.15824855864048004
external_psm,feature_12,feature_12::origin=0,0,-48,2000-03-30 01:00:00,0.1614259034395218
external_psm,feature_12,feature_12::origin=0,0,-47,2000-03-30 02:00:00,0.16125079989433289
external_psm,feature_12,feature_12::origin=0,0,-46,2000-03-30 03:00:00,0.16212543845176697
external_psm,feature_12,feature_12::origin=0,0,-45,2000-03-30 04:00:00,0.16595867276191711
external_psm,feature_12,feature_12::origin=0,0,-44,2000-03-30 05:00:00,0.16927342116832733
external_psm,feature_12,feature_12::origin=0,0,-43,2000-03-30 06:00:00,0.16629202663898468
external_psm,feature_12,feature_12::origin=0,0,-42,2000-03-30 07:00:00,0.1663195937871933
external_psm,feature_12,feature_12::origin=0,0,-41,2000-03-30 08:00:00,0.1646393984556198
external_psm,feature_12,feature_12::origin=0,0,-40,2000-03-30 09:00:00,0.16547982394695282
external_psm,feature_12,feature_12::origin=0,0,-39,2000-03-30 10:00:00,0.16636310517787933
external_psm,feature_12,feature_12::origin=0,0,-38,2000-03-30 11:00:00,0.16675105690956116
external_psm,feature_12,feature_12::origin=0,0,-37,2000-03-30 12:00:00,0.16864222288131714
external_psm,feature_12,feature_12::origin=0,0,-36,2000-03-30 13:00:00,0.17171542346477509
external_psm,feature_12,feature_12::origin=0,0,-35,2000-03-30 14:00:00,0.17103677988052368
external_psm,feature_12,feature_12::origin=0,0,-34,2000-03-30 15:00:00,0.16082365810871124
external_psm,feature_12,feature_12::origin=0,0,-33,2000-03-30 16:00:00,0.15680575370788574
external_psm,feature_12,feature_12::origin=0,0,-32,2000-03-30 17:00:00,0.15807609260082245
external_psm,feature_12,feature_12::origin=0,0,-31,2000-03-30 18:00:00,0.1536906212568283
external_psm,feature_12,feature_12::origin=0,0,-30,2000-03-30 19:00:00,0.15833598375320435
external_psm,feature_12,feature_12::origin=0,0,-29,2000-03-30 20:00:00,0.15879064798355103
external_psm,feature_12,feature_12::origin=0,0,-28,2000-03-30 21:00:00,0.1568564474582672
external_psm,feature_12,feature_12::origin=0,0,-27,2000-03-30 22:00:00,0.15852826833724976
external_psm,feature_12,feature_12::origin=0,0,-26,2000-03-30 23:00:00,0.1642090082168579
external_psm,feature_12,feature_12::origin=0,0,-25,2000-03-31 00:00:00,0.16042682528495789
external_psm,feature_12,feature_12::origin=0,0,-24,2000-03-31 01:00:00,0.16223925352096558
external_psm,feature_12,feature_12::origin=0,0,-23,2000-03-31 02:00:00,0.16079558432102203
external_psm,feature_12,feature_12::origin=0,0,-22,2000-03-31 03:00:00,0.16020461916923523
external_psm,feature_12,feature_12::origin=0,0,-21,2000-03-31 04:00:00,0.16731806099414825
external_psm,feature_12,feature_12::origin=0,0,-20,2000-03-31 05:00:00,0.1649753898382187
external_psm,feature_12,feature_12::origin=0,0,-19,2000-03-31 06:00:00,0.1693842113018036
external_psm,feature_12,feature_12::origin=0,0,-18,2000-03-31 07:00:00,0.16963379085063934
external_psm,feature_12,feature_12::origin=0,0,-17,2000-03-31 08:00:00,0.1665337234735489
external_psm,feature_12,feature_12::origin=0,0,-16,2000-03-31 09:00:00,0.16936099529266357
external_psm,feature_12,feature_12::origin=0,0,-15,2000-03-31 10:00:00,0.16947509348392487
external_psm,feature_12,feature_12::origin=0,0,-14,2000-03-31 11:00:00,0.16521598398685455
external_psm,feature_12,feature_12::origin=0,0,-13,2000-03-31 12:00:00,0.17051845788955688
external_psm,feature_12,feature_12::origin=0,0,-12,2000-03-31 13:00:00,0.17229107022285461
external_psm,feature_12,feature_12::origin=0,0,-11,2000-03-31 14:00:00,0.16951191425323486
external_psm,feature_12,feature_12::origin=0,0,-10,2000-03-31 15:00:00,0.16842006146907806
external_psm,feature_12,feature_12::origin=0,0,-9,2000-03-31 16:00:00,0.1628820151090622
external_psm,feature_12,feature_12::origin=0,0,-8,2000-03-31 17:00:00,0.1584765762090683
external_psm,feature_12,feature_12::origin=0,0,-7,2000-03-31 18:00:00,0.15903280675411224
external_psm,feature_12,feature_12::origin=0,0,-6,2000-03-31 19:00:00,0.16421787440776825
external_psm,feature_12,feature_12::origin=0,0,-5,2000-03-31 20:00:00,0.16294430196285248
external_psm,feature_12,feature_12::origin=0,0,-4,2000-03-31 21:00:00,0.16207024455070496
external_psm,feature_12,feature_12::origin=0,0,-3,2000-03-31 22:00:00,0.15961389243602753
external_psm,feature_12,feature_12::origin=0,0,-2,2000-03-31 23:00:00,0.16569460928440094
external_psm,feature_12,feature_12::origin=0,0,-1,2000-04-01 00:00:00,0.16321584582328796
external_psm,feature_12,feature_12::origin=1,1,-72,2000-03-28 01:00:00,0.1606927067041397
external_psm,feature_12,feature_12::origin=1,1,-71,2000-03-28 02:00:00,0.15783146023750305
external_psm,feature_12,feature_12::origin=1,1,-70,2000-03-28 03:00:00,0.16519860923290253
external_psm,feature_12,feature_12::origin=1,1,-69,2000-03-28 04:00:00,0.16601157188415527
external_psm,feature_12,feature_12::origin=1,1,-68,2000-03-28 05:00:00,0.16151373088359833
external_psm,feature_12,feature_12::origin=1,1,-67,2000-03-28 06:00:00,0.16390478610992432
external_psm,feature_12,feature_12::origin=1,1,-66,2000-03-28 07:00:00,0.17671433091163635
external_psm,feature_12,feature_12::origin=1,1,-65,2000-03-28 08:00:00,0.16826483607292175
external_psm,feature_12,feature_12::origin=1,1,-64,2000-03-28 09:00:00,0.1689223349094391
external_psm,feature_12,feature_12::origin=1,1,-63,2000-03-28 10:00:00,0.16834215819835663
external_psm,feature_12,feature_12::origin=1,1,-62,2000-03-28 11:00:00,0.16879159212112427
external_psm,feature_12,feature_12::origin=1,1,-61,2000-03-28 12:00:00,0.16656962037086487
external_psm,feature_12,feature_12::origin=1,1,-60,2000-03-28 13:00:00,0.1651758849620819
external_psm,feature_12,feature_12::origin=1,1,-59,2000-03-28 14:00:00,0.1680430918931961
external_psm,feature_12,feature_12::origin=1,1,-58,2000-03-28 15:00:00,0.16093575954437256
external_psm,feature_12,feature_12::origin=1,1,-57,2000-03-28 16:00:00,0.1547907143831253
external_psm,feature_12,feature_12::origin=1,1,-56,2000-03-28 17:00:00,0.15193063020706177
external_psm,feature_12,feature_12::origin=1,1,-55,2000-03-28 18:00:00,0.14893066883087158
external_psm,feature_12,feature_12::origin=1,1,-54,2000-03-28 19:00:00,0.1582850217819214
external_psm,feature_12,feature_12::origin=1,1,-53,2000-03-28 20:00:00,0.15657174587249756
external_psm,feature_12,feature_12::origin=1,1,-52,2000-03-28 21:00:00,0.1546129584312439
external_psm,feature_12,feature_12::origin=1,1,-51,2000-03-28 22:00:00,0.161177858710289
external_psm,feature_12,feature_12::origin=1,1,-50,2000-03-28 23:00:00,0.1666923463344574
external_psm,feature_12,feature_12::origin=1,1,-49,2000-03-29 00:00:00,0.16319404542446136
external_psm,feature_12,feature_12::origin=1,1,-48,2000-03-29 01:00:00,0.16564936935901642
external_psm,feature_12,feature_12::origin=1,1,-47,2000-03-29 02:00:00,0.16711612045764923
external_psm,feature_12,feature_12::origin=1,1,-46,2000-03-29 03:00:00,0.1617375910282135
external_psm,feature_12,feature_12::origin=1,1,-45,2000-03-29 04:00:00,0.1716635525226593
external_psm,feature_12,feature_12::origin=1,1,-44,2000-03-29 05:00:00,0.17089104652404785
external_psm,feature_12,feature_12::origin=1,1,-43,2000-03-29 06:00:00,0.16824063658714294
external_psm,feature_12,feature_12::origin=1,1,-42,2000-03-29 07:00:00,0.1691054254770279
external_psm,feature_12,feature_12::origin=1,1,-41,2000-03-29 08:00:00,0.16632211208343506
external_psm,feature_12,feature_12::origin=1,1,-40,2000-03-29 09:00:00,0.17014381289482117
external_psm,feature_12,feature_12::origin=1,1,-39,2000-03-29 10:00:00,0.17325258255004883
external_psm,feature_12,feature_12::origin=1,1,-38,2000-03-29 11:00:00,0.17205633223056793
external_psm,feature_12,feature_12::origin=1,1,-37,2000-03-29 12:00:00,0.17209039628505707
external_psm,feature_12,feature_12::origin=1,1,-36,2000-03-29 13:00:00,0.1757148653268814
external_psm,feature_12,feature_12::origin=1,1,-35,2000-03-29 14:00:00,0.1765705645084381
external_psm,feature_12,feature_12::origin=1,1,-34,2000-03-29 15:00:00,0.16648605465888977
external_psm,feature_12,feature_12::origin=1,1,-33,2000-03-29 16:00:00,0.1603802740573883
external_psm,feature_12,feature_12::origin=1,1,-32,2000-03-29 17:00:00,0.15788576006889343
external_psm,feature_12,feature_12::origin=1,1,-31,2000-03-29 18:00:00,0.16432368755340576
external_psm,feature_12,feature_12::origin=1,1,-30,2000-03-29 19:00:00,0.16805118322372437
external_psm,feature_12,feature_12::origin=1,1,-29,2000-03-29 20:00:00,0.1687973290681839
external_psm,feature_12,feature_12::origin=1,1,-28,2000-03-29 21:00:00,0.15898331999778748
external_psm,feature_12,feature_12::origin=1,1,-27,2000-03-29 22:00:00,0.15778318047523499
external_psm,feature_12,feature_12::origin=1,1,-26,2000-03-29 23:00:00,0.15635526180267334
external_psm,feature_12,feature_12::origin=1,1,-25,2000-03-30 00:00:00,0.15824855864048004
external_psm,feature_12,feature_12::origin=1,1,-24,2000-03-30 01:00:00,0.1614259034395218
external_psm,feature_12,feature_12::origin=1,1,-23,2000-03-30 02:00:00,0.16125079989433289
external_psm,feature_12,feature_12::origin=1,1,-22,2000-03-30 03:00:00,0.16212543845176697
external_psm,feature_12,feature_12::origin=1,1,-21,2000-03-30 04:00:00,0.16595867276191711
external_psm,feature_12,feature_12::origin=1,1,-20,2000-03-30 05:00:00,0.16927342116832733
external_psm,feature_12,feature_12::origin=1,1,-19,2000-03-30 06:00:00,0.16629202663898468
external_psm,feature_12,feature_12::origin=1,1,-18,2000-03-30 07:00:00,0.1663195937871933
external_psm,feature_12,feature_12::origin=1,1,-17,2000-03-30 08:00:00,0.1646393984556198
external_psm,feature_12,feature_12::origin=1,1,-16,2000-03-30 09:00:00,0.16547982394695282
external_psm,feature_12,feature_12::origin=1,1,-15,2000-03-30 10:00:00,0.16636310517787933
external_psm,feature_12,feature_12::origin=1,1,-14,2000-03-30 11:00:00,0.16675105690956116
external_psm,feature_12,feature_12::origin=1,1,-13,2000-03-30 12:00:00,0.16864222288131714
external_psm,feature_12,feature_12::origin=1,1,-12,2000-03-30 13:00:00,0.17171542346477509
external_psm,feature_12,feature_12::origin=1,1,-11,2000-03-30 14:00:00,0.17103677988052368
external_psm,feature_12,feature_12::origin=1,1,-10,2000-03-30 15:00:00,0.16082365810871124
external_psm,feature_12,feature_12::origin=1,1,-9,2000-03-30 16:00:00,0.15680575370788574
external_psm,feature_12,feature_12::origin=1,1,-8,2000-03-30 17:00:00,0.15807609260082245
external_psm,feature_12,feature_12::origin=1,1,-7,2000-03-30 18:00:00,0.1536906212568283
external_psm,feature_12,feature_12::origin=1,1,-6,2000-03-30 19:00:00,0.15833598375320435
external_psm,feature_12,feature_12::origin=1,1,-5,2000-03-30 20:00:00,0.15879064798355103
external_psm,feature_12,feature_12::origin=1,1,-4,2000-03-30 21:00:00,0.1568564474582672
external_psm,feature_12,feature_12::origin=1,1,-3,2000-03-30 22:00:00,0.15852826833724976
